Order ID,Quantity Ordered,Price Each,Order Date,Order Time,Purchase Address ID,Product ID
312854,1,149.99,12/9/2019,2:49:00 PM,43302,13
312855,1,1700,12/22/2019,11:38:00 PM,43303,5
312856,1,389.99,12/8/2019,10:23:00 AM,43304,7
312857,2,14.95,12/28/2019,7:28:00 PM,43305,6
312951,1,11.99,12/31/2019,10:30:00 AM,43305,4
218032,1,11.95,6/9/2019,10:08:00 AM,43305,1
312858,1,3.84,12/26/2019,12:03:00 PM,43306,8
312859,1,150,12/14/2019,1:52:00 AM,43307,9
312860,1,11.95,12/8/2019,10:23:00 AM,43308,1
228677,1,600,7/12/2019,11:18:00 AM,43308,15
312862,1,99.99,12/10/2019,12:03:00 PM,43309,2
312865,1,11.95,12/25/2019,10:32:00 PM,43310,1
312866,1,2.99,12/22/2019,10:01:00 AM,43311,10
312867,2,600,12/29/2019,12:52:00 PM,43312,3
312867,1,11.95,12/29/2019,12:52:00 PM,43312,1
312867,1,99.99,12/29/2019,12:52:00 PM,43312,2
312868,1,11.99,12/12/2019,4:41:00 PM,43313,4
312869,1,2.99,12/3/2019,7:51:00 AM,43314,10
312871,1,3.84,12/27/2019,2:41:00 PM,43315,8
312872,2,2.99,12/30/2019,11:48:00 AM,43316,10
312873,1,14.95,12/31/2019,6:19:00 PM,43317,6
312874,1,11.99,12/21/2019,7:55:00 PM,43318,4
312875,3,3.84,12/3/2019,12:26:00 PM,43319,8
312876,1,11.95,12/20/2019,8:04:00 AM,43320,1
149901,1,99.99,1/3/2019,2:34:00 PM,43320,2
279432,1,2.99,11/2/2019,11:36:00 PM,43320,10
312877,1,14.95,12/22/2019,8:31:00 PM,43321,6
231049,1,11.95,7/15/2019,10:32:00 AM,43321,1
312879,1,11.95,12/21/2019,10:48:00 AM,43322,1
312880,4,2.99,12/21/2019,10:47:00 AM,43323,10
312881,1,2.99,12/13/2019,11:11:00 PM,43324,10
312882,1,999.99,12/23/2019,12:19:00 PM,43325,16
312883,1,150,12/1/2019,5:47:00 PM,43326,9
312884,1,2.99,12/22/2019,10:59:00 AM,43327,10
312885,1,150,12/17/2019,2:29:00 PM,43328,9
312886,1,150,12/10/2019,8:25:00 PM,43329,9
312887,1,109.99,12/20/2019,12:51:00 PM,43330,14
312888,1,149.99,12/11/2019,4:55:00 PM,43331,13
209691,1,149.99,5/30/2019,6:33:00 PM,43331,13
312889,1,2.99,12/25/2019,6:15:00 PM,43332,10
312890,1,11.95,12/30/2019,2:13:00 PM,43333,1
312891,1,14.95,12/22/2019,12:30:00 PM,43334,6
312893,1,379.99,12/10/2019,10:53:00 PM,43335,19
144188,1,99.99,1/15/2019,1:18:00 AM,43335,2
312894,1,150,12/26/2019,2:02:00 PM,43336,9
228363,1,14.95,7/22/2019,3:00:00 PM,43336,6
312897,2,11.99,12/29/2019,6:28:00 PM,43337,4
312898,1,11.95,12/29/2019,10:14:00 PM,43338,1
312899,1,11.99,12/8/2019,5:29:00 PM,43339,4
312900,1,150,12/7/2019,11:11:00 AM,43340,9
312901,1,379.99,12/9/2019,5:40:00 PM,43341,19
312904,1,150,12/12/2019,11:16:00 PM,43342,9
312905,1,700,12/31/2019,10:21:00 PM,43343,11
312906,1,3.84,12/17/2019,12:26:00 PM,43344,8
312909,1,11.99,12/12/2019,9:36:00 PM,43345,4
233454,1,14.95,7/20/2019,11:13:00 AM,43345,6
312910,1,11.99,12/14/2019,5:42:00 PM,43346,4
312911,1,14.95,12/15/2019,2:06:00 AM,43347,6
312912,1,700,12/13/2019,12:28:00 PM,43348,11
210194,1,11.95,6/30/2019,3:43:00 PM,43348,1
312913,1,99.99,12/31/2019,6:31:00 PM,43349,2
312914,1,99.99,12/21/2019,10:01:00 AM,43350,2
312916,1,11.95,12/12/2019,1:55:00 PM,43351,1
312918,1,700,12/30/2019,2:41:00 PM,43352,11
312919,1,2.99,12/9/2019,12:12:00 PM,43353,10
312920,1,11.99,12/7/2019,7:50:00 AM,43354,4
165179,1,11.95,3/30/2019,1:25:00 PM,43354,1
312921,1,300,12/24/2019,6:03:00 PM,43355,12
312922,3,3.84,12/16/2019,10:23:00 PM,43356,8
312923,1,14.95,12/17/2019,2:15:00 PM,43357,6
200229,1,11.99,5/21/2019,5:28:00 AM,43357,4
312924,1,99.99,12/11/2019,8:40:00 PM,43358,2
168281,1,150,3/3/2019,4:22:00 PM,43358,9
312925,1,11.95,12/28/2019,11:40:00 AM,43359,1
312926,1,700,12/27/2019,7:26:00 PM,43360,11
312926,2,14.95,12/27/2019,7:26:00 PM,43360,6
312927,1,3.84,12/31/2019,11:51:00 AM,43361,8
312927,1,700,12/31/2019,11:51:00 AM,43361,11
156820,1,11.99,2/15/2019,1:11:00 PM,43361,4
312928,1,99.99,12/14/2019,5:31:00 PM,43362,2
312929,1,11.99,12/29/2019,3:25:00 PM,43363,4
312930,1,2.99,12/5/2019,8:30:00 AM,43364,10
312931,2,3.84,12/17/2019,1:39:00 PM,43365,8
312932,1,14.95,12/4/2019,8:11:00 AM,43366,6
312933,1,14.95,12/3/2019,1:31:00 AM,43367,6
171697,1,109.99,3/13/2019,5:25:00 PM,43367,14
312934,1,700,12/29/2019,5:44:00 PM,43368,11
212508,1,300,6/25/2019,4:47:00 PM,43368,12
209100,2,14.95,5/17/2019,8:05:00 PM,43368,6
312935,1,389.99,12/6/2019,12:30:00 PM,43369,7
312936,1,150,12/14/2019,9:11:00 AM,43370,9
207339,1,150,5/8/2019,11:10:00 AM,43370,9
312937,2,3.84,12/22/2019,3:13:00 PM,43371,8
312938,1,700,12/4/2019,8:31:00 AM,43372,11
312938,1,14.95,12/4/2019,8:31:00 AM,43372,6
312939,1,3.84,12/6/2019,5:46:00 PM,43373,8
312940,1,600,12/3/2019,9:00:00 AM,43374,3
312941,1,1700,12/19/2019,11:33:00 AM,43375,5
230831,1,149.99,7/13/2019,5:19:00 PM,43375,13
281633,1,149.99,11/17/2019,12:31:00 PM,43375,13
312942,1,11.99,12/31/2019,9:37:00 AM,43376,4
312943,1,14.95,12/29/2019,9:21:00 AM,43377,6
312944,1,14.95,12/7/2019,8:12:00 PM,43378,6
312945,1,2.99,12/3/2019,4:57:00 PM,43379,10
151765,1,2.99,2/23/2019,1:42:00 PM,43379,10
312946,1,11.99,12/8/2019,11:13:00 AM,43380,4
312946,1,2.99,12/8/2019,11:13:00 AM,43380,10
312947,1,99.99,12/2/2019,12:07:00 PM,43381,2
205050,1,2.99,5/4/2019,12:02:00 AM,43381,10
312948,1,600,12/11/2019,10:23:00 AM,43382,3
312948,1,99.99,12/11/2019,10:23:00 AM,43382,2
312949,1,11.95,12/11/2019,5:46:00 AM,43383,1
312950,1,700,12/13/2019,9:59:00 PM,43384,11
312950,1,14.95,12/13/2019,9:59:00 PM,43384,6
312952,1,11.99,12/4/2019,6:12:00 PM,43385,4
168446,1,999.99,3/6/2019,8:50:00 PM,43385,16
312953,1,11.95,12/1/2019,12:36:00 PM,43386,1
312954,1,150,12/29/2019,2:29:00 PM,43387,9
312955,1,150,12/10/2019,6:30:00 PM,43388,9
312956,1,3.84,12/17/2019,10:03:00 PM,43389,8
312958,1,700,12/23/2019,7:31:00 PM,43390,11
312959,1,3.84,12/6/2019,6:20:00 PM,43391,8
312960,1,99.99,12/18/2019,1:49:00 PM,43392,2
222947,1,999.99,7/16/2019,9:15:00 AM,43392,16
312962,1,11.99,12/27/2019,11:15:00 AM,43393,4
312963,1,400,12/1/2019,8:50:00 AM,43394,17
312964,1,3.84,12/9/2019,10:05:00 AM,43395,8
216674,3,3.84,6/16/2019,7:02:00 AM,43395,8
312965,1,14.95,12/10/2019,11:17:00 AM,43396,6
312966,1,1700,12/12/2019,3:02:00 PM,43397,5
312966,3,2.99,12/12/2019,3:02:00 PM,43397,10
312967,1,11.95,12/4/2019,4:50:00 PM,43398,1
312968,2,2.99,12/15/2019,12:23:00 PM,43399,10
312969,3,11.99,12/18/2019,11:55:00 PM,43400,4
312970,6,3.84,12/12/2019,10:59:00 AM,43401,8
169830,1,600,3/30/2019,2:56:00 PM,43401,3
169830,2,11.95,3/30/2019,2:56:00 PM,43401,1
312971,1,2.99,12/9/2019,7:56:00 PM,43402,10
203058,1,14.95,5/8/2019,12:06:00 AM,43402,6
312973,1,150,12/15/2019,11:36:00 AM,43403,9
146867,1,3.84,1/6/2019,9:30:00 PM,43403,8
312974,1,11.95,12/29/2019,6:41:00 PM,43404,1
312975,1,14.95,12/16/2019,7:16:00 PM,43405,6
312976,1,99.99,12/26/2019,8:53:00 PM,43406,2
312977,1,14.95,12/28/2019,5:47:00 PM,43407,6
312978,1,379.99,12/25/2019,9:28:00 AM,43408,19
230536,1,389.99,7/6/2019,6:54:00 PM,43408,7
312979,1,99.99,12/11/2019,1:44:00 PM,43409,2
312980,1,11.99,12/31/2019,7:46:00 PM,43410,4
150909,1,149.99,2/13/2019,8:02:00 PM,43410,13
312981,1,1700,12/14/2019,12:57:00 PM,43411,5
312982,1,2.99,12/10/2019,10:35:00 PM,43412,10
215622,1,11.95,6/25/2019,11:33:00 AM,43412,1
312984,2,3.84,12/22/2019,11:49:00 AM,43413,8
155719,1,379.99,2/19/2019,5:09:00 PM,43413,19
167335,1,389.99,3/31/2019,2:23:00 PM,43413,7
312986,2,14.95,12/11/2019,7:59:00 AM,43414,6
312986,1,11.95,12/11/2019,7:59:00 AM,43414,1
213223,1,300,6/30/2019,1:28:00 AM,43414,12
312987,1,14.95,12/16/2019,9:39:00 PM,43415,6
312988,1,150,12/21/2019,7:18:00 PM,43416,9
312989,1,11.95,12/25/2019,10:18:00 PM,43417,1
312992,1,379.99,12/31/2019,3:24:00 PM,43418,19
312994,1,700,12/19/2019,1:08:00 PM,43419,11
312995,1,11.95,12/10/2019,4:29:00 PM,43420,1
312997,1,389.99,12/28/2019,1:42:00 PM,43421,7
312998,1,999.99,12/22/2019,5:45:00 PM,43422,16
313000,1,300,12/9/2019,3:30:00 PM,43423,12
313001,1,11.95,12/6/2019,11:17:00 PM,43424,1
235095,1,14.95,7/31/2019,10:25:00 AM,43424,6
235264,1,150,7/11/2019,7:55:00 AM,43424,9
313002,4,3.84,12/7/2019,8:14:00 PM,43425,8
313003,1,3.84,12/22/2019,9:21:00 PM,43426,8
225188,1,300,7/31/2019,2:58:00 AM,43426,12
313005,1,379.99,12/7/2019,5:52:00 PM,43427,19
153738,1,11.95,2/1/2019,9:44:00 AM,43427,1
313006,1,3.84,12/18/2019,12:18:00 PM,43428,8
313007,2,2.99,12/17/2019,5:59:00 PM,43429,10
313008,1,11.95,12/15/2019,5:50:00 PM,43430,1
313009,1,2.99,12/20/2019,4:44:00 PM,43431,10
194211,1,14.95,5/8/2019,1:40:00 PM,43431,6
313010,1,2.99,12/6/2019,3:11:00 PM,43432,10
157495,1,2.99,2/12/2019,11:06:00 PM,43432,10
208989,1,14.95,5/20/2019,10:20:00 AM,43432,6
313011,1,99.99,12/25/2019,1:46:00 PM,43433,2
313012,1,14.95,12/5/2019,3:34:00 AM,43434,6
313012,1,109.99,12/5/2019,3:34:00 AM,43434,14
313013,1,11.99,12/9/2019,11:36:00 AM,43435,4
165550,1,99.99,3/10/2019,12:40:00 PM,43435,2
313014,1,14.95,12/1/2019,1:15:00 PM,43436,6
313015,2,11.99,12/29/2019,4:44:00 PM,43437,4
313016,1,11.95,12/30/2019,2:46:00 PM,43438,1
170577,1,11.99,3/10/2019,11:03:00 AM,43438,4
313017,1,600,12/5/2019,12:25:00 PM,43439,3
313018,1,99.99,12/28/2019,6:15:00 PM,43440,2
313019,1,600,12/15/2019,10:09:00 AM,43441,3
217779,1,2.99,6/26/2019,5:54:00 PM,43441,10
313020,1,11.95,12/30/2019,12:15:00 PM,43442,1
313021,1,11.99,12/21/2019,12:32:00 PM,43443,4
313022,1,389.99,12/25/2019,1:19:00 PM,43444,7
313023,1,11.99,12/12/2019,12:27:00 PM,43445,4
313025,1,99.99,12/14/2019,10:06:00 PM,43446,2
313026,1,99.99,12/29/2019,7:11:00 PM,43447,2
313027,2,2.99,12/13/2019,12:37:00 PM,43448,10
313028,1,379.99,12/30/2019,8:13:00 AM,43449,19
313029,1,150,12/17/2019,2:18:00 PM,43450,9
313030,1,389.99,12/17/2019,10:54:00 PM,43451,7
313030,1,3.84,12/17/2019,10:54:00 PM,43451,8
313031,1,109.99,12/11/2019,8:01:00 PM,43452,14
313032,1,150,12/21/2019,1:51:00 PM,43453,9
313033,1,1700,12/27/2019,2:12:00 PM,43454,5
313034,1,600,12/1/2019,8:01:00 PM,43455,15
313035,1,300,12/11/2019,5:51:00 PM,43456,12
203423,3,2.99,5/26/2019,1:26:00 PM,43456,10
313036,1,149.99,12/9/2019,10:44:00 AM,43457,13
313037,3,11.99,12/13/2019,12:03:00 AM,43458,4
313038,1,3.84,12/15/2019,1:10:00 PM,43459,8
313039,1,11.99,12/27/2019,8:11:00 AM,43460,4
313040,1,11.99,12/26/2019,11:56:00 AM,43461,4
313041,1,11.95,12/18/2019,11:38:00 AM,43462,1
148785,1,14.95,1/28/2019,11:27:00 AM,43462,6
313042,1,3.84,12/11/2019,7:23:00 PM,43463,8
313043,1,149.99,12/15/2019,12:57:00 PM,43464,13
215202,1,3.84,6/9/2019,1:34:00 PM,43464,8
313044,1,379.99,12/12/2019,11:48:00 AM,43465,19
313045,3,2.99,12/15/2019,9:38:00 AM,43466,10
313046,3,3.84,12/9/2019,11:21:00 AM,43467,8
313047,1,14.95,12/18/2019,11:38:00 AM,43468,6
313048,1,11.95,12/4/2019,2:00:00 PM,43469,1
313049,1,99.99,12/4/2019,12:52:00 PM,43470,2
313050,1,11.95,12/29/2019,10:37:00 AM,43471,1
313051,1,11.95,12/25/2019,11:50:00 AM,43472,1
313053,1,109.99,12/9/2019,10:07:00 AM,43473,14
212393,1,2.99,6/4/2019,5:28:00 PM,43473,10
313054,2,2.99,12/29/2019,10:55:00 PM,43474,10
313056,1,700,12/31/2019,6:40:00 PM,43475,11
313056,1,14.95,12/31/2019,6:40:00 PM,43475,6
313057,1,14.95,12/29/2019,7:51:00 PM,43476,6
313058,2,11.99,12/2/2019,10:34:00 PM,43477,4
313059,1,150,12/26/2019,1:41:00 PM,43478,9
313060,1,1700,12/21/2019,9:37:00 PM,43479,5
313061,1,3.84,12/2/2019,7:23:00 PM,43480,8
313062,1,400,12/23/2019,1:33:00 PM,43481,17
313062,1,11.99,12/23/2019,1:33:00 PM,43481,4
313063,1,150,12/9/2019,5:24:00 PM,43482,9
313064,1,11.99,12/12/2019,12:45:00 AM,43483,4
279263,1,14.95,11/29/2019,7:08:00 PM,43483,6
313065,1,14.95,12/6/2019,9:10:00 PM,43484,6
313066,1,109.99,12/25/2019,5:42:00 AM,43485,14
218660,1,109.99,6/2/2019,12:48:00 PM,43485,14
313067,1,3.84,12/18/2019,8:47:00 PM,43486,8
313068,1,2.99,12/20/2019,1:59:00 PM,43487,10
313069,1,3.84,12/13/2019,2:07:00 PM,43488,8
313070,1,149.99,12/30/2019,12:16:00 PM,43489,13
313071,1,99.99,12/14/2019,7:33:00 PM,43490,2
313072,1,379.99,12/15/2019,12:26:00 PM,43491,19
313073,1,11.95,12/27/2019,10:01:00 PM,43492,1
313074,1,14.95,12/22/2019,9:50:00 PM,43493,6
313075,1,389.99,12/2/2019,10:16:00 PM,43494,7
313076,1,11.99,12/2/2019,10:53:00 AM,43495,4
313077,1,14.95,12/20/2019,2:16:00 PM,43496,6
313078,1,14.95,12/7/2019,6:37:00 PM,43497,6
313079,1,150,12/12/2019,7:05:00 PM,43498,9
313080,1,1700,12/6/2019,6:40:00 PM,43499,5
313081,1,600,12/22/2019,12:03:00 PM,43500,3
313082,1,14.95,12/30/2019,7:17:00 PM,43501,6
168345,1,3.84,3/26/2019,8:53:00 PM,43501,8
313084,1,11.95,12/15/2019,7:01:00 PM,43502,1
313085,2,11.95,12/15/2019,11:11:00 PM,43503,1
313086,1,1700,12/23/2019,8:12:00 AM,43504,5
313087,2,11.95,12/27/2019,6:03:00 PM,43505,1
313089,1,14.95,12/4/2019,1:59:00 PM,43506,6
313090,1,2.99,12/29/2019,1:51:00 PM,43507,10
313091,2,2.99,12/11/2019,9:31:00 PM,43508,10
316442,1,11.99,12/28/2019,9:55:00 AM,43508,4
313092,1,109.99,12/4/2019,10:53:00 PM,43509,14
313093,1,400,12/18/2019,6:56:00 AM,43510,17
313093,1,11.95,12/18/2019,6:56:00 AM,43510,1
313094,1,3.84,12/5/2019,8:43:00 PM,43511,8
214931,1,2.99,6/2/2019,5:05:00 PM,43511,10
313095,1,379.99,12/5/2019,7:40:00 PM,43512,19
313096,1,99.99,12/7/2019,8:40:00 PM,43513,2
313097,1,150,12/15/2019,12:21:00 PM,43514,9
313099,1,99.99,12/4/2019,9:38:00 PM,43515,2
313100,1,11.99,12/13/2019,10:03:00 PM,43516,4
313101,1,2.99,12/24/2019,8:52:00 AM,43517,10
313103,1,379.99,12/17/2019,7:05:00 PM,43518,19
313104,1,700,12/13/2019,2:54:00 PM,43519,11
315914,1,14.95,12/8/2019,10:27:00 PM,43519,6
204905,1,2.99,5/26/2019,6:47:00 PM,43519,10
313105,1,14.95,12/31/2019,9:24:00 PM,43520,6
313106,1,2.99,12/13/2019,9:58:00 PM,43521,10
313107,1,99.99,12/24/2019,5:10:00 AM,43522,2
313108,1,14.95,12/14/2019,3:19:00 PM,43523,6
217161,1,99.99,6/16/2019,3:31:00 PM,43523,2
313109,1,11.99,12/13/2019,1:13:00 PM,43524,4
313110,1,99.99,12/21/2019,6:12:00 PM,43525,2
313111,1,2.99,12/23/2019,12:50:00 PM,43526,10
313112,1,2.99,12/19/2019,11:17:00 AM,43527,10
313113,1,11.95,12/29/2019,3:31:00 PM,43528,1
313114,2,2.99,12/30/2019,11:46:00 AM,43529,10
313116,1,2.99,12/11/2019,10:20:00 AM,43530,10
313117,1,3.84,12/28/2019,7:23:00 PM,43531,8
315460,1,400,12/16/2019,5:19:00 PM,43531,17
315460,1,11.95,12/16/2019,5:19:00 PM,43531,1
313118,1,14.95,12/8/2019,9:06:00 PM,43532,6
313119,1,14.95,12/2/2019,12:30:00 PM,43533,6
313120,1,2.99,12/29/2019,12:23:00 PM,43534,10
313121,1,14.95,12/15/2019,9:29:00 AM,43535,6
223445,1,149.99,7/20/2019,5:12:00 PM,43535,13
313122,1,2.99,12/27/2019,1:42:00 PM,43536,10
313124,1,11.99,12/4/2019,5:27:00 PM,43537,4
313125,1,99.99,12/9/2019,12:08:00 PM,43538,2
313126,1,300,12/12/2019,9:17:00 AM,43539,12
318033,1,109.99,12/31/2019,1:27:00 PM,43539,14
230075,1,14.95,7/4/2019,12:47:00 AM,43539,6
313127,1,400,12/5/2019,12:23:00 AM,43540,17
313128,1,11.95,12/19/2019,10:47:00 AM,43541,1
313129,1,379.99,12/13/2019,7:01:00 PM,43542,19
313130,1,150,12/14/2019,10:50:00 AM,43543,9
313131,1,14.95,12/17/2019,3:28:00 PM,43544,6
313133,1,400,12/4/2019,4:37:00 AM,43545,17
174665,1,99.99,3/11/2019,2:40:00 PM,43545,2
313134,1,3.84,12/9/2019,2:34:00 PM,43546,8
313135,1,14.95,12/29/2019,5:04:00 PM,43547,6
313136,1,2.99,12/14/2019,12:09:00 PM,43548,10
313137,1,11.99,12/20/2019,5:17:00 PM,43549,4
313138,1,700,12/4/2019,11:07:00 AM,43550,11
313138,1,14.95,12/4/2019,11:07:00 AM,43550,6
313139,1,389.99,12/31/2019,1:41:00 PM,43551,7
318461,1,11.95,12/23/2019,2:43:00 PM,43551,1
205323,1,150,5/7/2019,2:17:00 PM,43551,9
313140,1,11.95,12/9/2019,9:33:00 PM,43552,1
313141,2,2.99,12/29/2019,2:12:00 PM,43553,10
164349,1,11.95,3/14/2019,6:54:00 PM,43553,1
313142,1,3.84,12/6/2019,12:31:00 PM,43554,8
313142,1,150,12/6/2019,12:31:00 PM,43554,9
313143,1,379.99,12/3/2019,7:14:00 PM,43555,19
313144,1,14.95,12/20/2019,2:49:00 PM,43556,6
313145,1,1700,12/13/2019,5:53:00 AM,43557,5
313146,1,3.84,12/22/2019,9:54:00 PM,43558,8
313147,1,2.99,12/27/2019,9:15:00 PM,43559,10
313148,1,2.99,12/7/2019,9:49:00 AM,43560,10
313149,1,700,12/20/2019,8:43:00 AM,43561,11
154173,1,109.99,2/12/2019,9:43:00 PM,43561,14
313151,1,2.99,12/18/2019,8:15:00 AM,43562,10
219067,1,11.95,6/17/2019,5:59:00 PM,43562,1
313152,1,2.99,12/21/2019,10:03:00 AM,43563,10
313153,1,11.95,12/12/2019,10:10:00 PM,43564,1
313154,2,11.99,12/27/2019,8:15:00 PM,43565,4
313155,1,99.99,12/25/2019,10:23:00 PM,43566,2
313156,1,14.95,12/7/2019,9:30:00 PM,43567,6
205710,1,14.95,5/25/2019,9:51:00 AM,43567,6
313157,1,149.99,12/30/2019,1:20:00 PM,43568,13
313158,1,11.99,12/15/2019,11:56:00 AM,43569,4
313159,1,109.99,12/16/2019,4:20:00 PM,43570,14
313160,1,11.99,12/14/2019,12:21:00 AM,43571,4
313161,1,14.95,12/11/2019,12:16:00 PM,43572,6
313162,1,2.99,12/13/2019,6:39:00 PM,43573,10
313163,1,14.95,12/14/2019,9:23:00 PM,43574,6
313164,2,2.99,12/26/2019,7:50:00 AM,43575,10
313165,1,700,12/22/2019,6:36:00 PM,43576,11
313166,1,600,12/18/2019,4:01:00 PM,43577,3
313167,1,11.95,12/30/2019,7:00:00 PM,43578,1
313170,1,11.99,12/16/2019,1:31:00 PM,43579,4
224183,1,14.95,7/22/2019,2:37:00 PM,43579,6
313171,1,11.95,12/21/2019,10:22:00 AM,43580,1
313172,1,600,12/7/2019,5:13:00 PM,43581,3
313173,1,379.99,12/10/2019,3:27:00 PM,43582,19
313174,1,99.99,12/14/2019,10:30:00 PM,43583,2
197439,1,11.99,5/20/2019,2:35:00 PM,43583,4
313175,1,11.99,12/26/2019,10:31:00 PM,43584,4
313176,1,389.99,12/26/2019,11:38:00 AM,43585,7
150612,1,11.95,2/28/2019,8:14:00 PM,43585,1
313177,1,14.95,12/1/2019,10:53:00 AM,43586,6
313178,1,11.95,12/30/2019,10:06:00 PM,43587,1
313179,1,11.99,12/5/2019,7:17:00 AM,43588,4
313180,1,400,12/19/2019,8:12:00 AM,43589,17
313181,1,379.99,12/14/2019,11:53:00 PM,43590,19
229285,1,150,7/24/2019,3:36:00 PM,43590,9
313182,1,150,12/5/2019,6:12:00 PM,43591,9
141640,1,1700,1/2/2019,1:27:00 AM,43591,5
313183,2,14.95,12/3/2019,8:49:00 PM,43592,6
313184,1,2.99,12/5/2019,1:32:00 PM,43593,10
227528,1,150,7/10/2019,9:30:00 AM,43593,9
313185,1,109.99,12/31/2019,10:48:00 PM,43594,14
279087,1,379.99,11/18/2019,3:44:00 PM,43594,19
313186,1,11.99,12/24/2019,11:24:00 AM,43595,4
205685,1,400,5/26/2019,12:14:00 AM,43595,17
313187,1,1700,12/29/2019,6:52:00 AM,43596,5
313188,1,300,12/16/2019,1:37:00 PM,43597,12
313189,1,400,12/27/2019,12:23:00 PM,43598,17
313189,1,11.95,12/27/2019,12:23:00 PM,43598,1
313191,1,1700,12/11/2019,7:57:00 PM,43599,5
313192,1,11.99,12/21/2019,4:07:00 PM,43600,4
313193,1,2.99,12/19/2019,12:43:00 PM,43601,10
313194,1,2.99,12/10/2019,11:08:00 AM,43602,10
313195,1,14.95,12/4/2019,1:40:00 PM,43603,6
221206,1,2.99,6/16/2019,11:52:00 AM,43603,10
313196,1,149.99,12/20/2019,12:33:00 PM,43604,13
313198,1,11.99,12/24/2019,5:39:00 PM,43605,4
313199,3,2.99,12/28/2019,12:07:00 AM,43606,10
313200,1,11.95,12/6/2019,10:33:00 AM,43607,1
313201,1,99.99,12/18/2019,2:53:00 AM,43608,2
313202,1,150,12/29/2019,5:53:00 PM,43609,9
313203,1,11.99,12/4/2019,9:35:00 AM,43610,4
313205,1,300,12/28/2019,9:22:00 PM,43611,12
313206,1,379.99,12/14/2019,9:42:00 AM,43612,19
313207,1,11.99,12/5/2019,8:09:00 PM,43613,4
313208,1,11.95,12/19/2019,7:50:00 PM,43614,1
313209,1,150,12/19/2019,2:19:00 AM,43615,9
313210,1,99.99,12/4/2019,3:28:00 PM,43616,2
313212,2,11.99,12/5/2019,10:06:00 AM,43617,4
313213,1,11.99,12/9/2019,10:37:00 PM,43618,4
153707,1,3.84,2/15/2019,9:49:00 AM,43618,8
234072,1,149.99,7/30/2019,12:27:00 PM,43618,13
313214,1,2.99,12/25/2019,9:00:00 PM,43619,10
313215,1,389.99,12/27/2019,12:23:00 PM,43620,7
313216,1,14.95,12/5/2019,1:31:00 PM,43621,6
167643,1,600,3/30/2019,11:31:00 AM,43621,3
167643,1,11.95,3/30/2019,11:31:00 AM,43621,1
313217,1,999.99,12/29/2019,8:58:00 AM,43622,16
313218,1,3.84,12/24/2019,6:34:00 PM,43623,8
313219,1,11.99,12/29/2019,2:38:00 PM,43624,4
313220,1,11.99,12/30/2019,12:50:00 PM,43625,4
313221,1,3.84,12/16/2019,9:13:00 PM,43626,8
313222,1,700,12/23/2019,5:37:00 PM,43627,11
313222,1,14.95,12/23/2019,5:37:00 PM,43627,6
234037,1,14.95,7/18/2019,11:56:00 PM,43627,6
313223,1,99.99,12/13/2019,9:28:00 PM,43628,2
313224,1,3.84,12/14/2019,10:05:00 PM,43629,8
313225,1,11.95,12/22/2019,12:39:00 PM,43630,1
313226,1,11.99,12/25/2019,2:20:00 PM,43631,4
200766,1,3.84,5/31/2019,7:21:00 PM,43631,8
313227,1,14.95,12/10/2019,11:22:00 PM,43632,6
313228,1,300,12/11/2019,3:08:00 PM,43633,12
313229,1,600,12/2/2019,5:48:00 PM,43634,3
313230,1,2.99,12/9/2019,10:02:00 AM,43635,10
315919,1,150,12/10/2019,10:24:00 PM,43635,9
313232,1,999.99,12/13/2019,9:14:00 PM,43636,16
313233,1,11.99,12/25/2019,6:11:00 PM,43637,4
313234,2,11.99,12/5/2019,7:14:00 PM,43638,4
313235,1,700,12/15/2019,9:09:00 PM,43639,11
313236,1,11.99,12/11/2019,7:09:00 PM,43640,4
313238,1,11.95,12/10/2019,7:00:00 PM,43641,1
313239,1,389.99,12/2/2019,12:19:00 PM,43642,7
222849,2,11.95,6/9/2019,7:09:00 PM,43642,1
313240,1,109.99,12/6/2019,9:08:00 PM,43643,14
231676,1,14.95,7/17/2019,7:28:00 PM,43643,6
313241,1,99.99,12/12/2019,10:31:00 AM,43644,2
313242,1,2.99,12/16/2019,7:10:00 PM,43645,10
313243,1,11.95,12/18/2019,10:02:00 AM,43646,1
313244,1,389.99,12/10/2019,8:27:00 AM,43647,7
313245,1,150,12/20/2019,1:00:00 AM,43648,9
313246,1,99.99,12/5/2019,8:19:00 PM,43649,2
313248,1,99.99,12/16/2019,2:08:00 PM,43650,2
313249,1,379.99,12/2/2019,1:39:00 PM,43651,19
313251,1,14.95,12/22/2019,10:16:00 AM,43652,6
213084,1,14.95,6/27/2019,11:57:00 AM,43652,6
201925,1,300,5/29/2019,2:57:00 PM,43652,12
313253,1,2.99,12/8/2019,8:48:00 AM,43653,10
197639,1,3.84,5/16/2019,11:30:00 AM,43653,8
313254,2,11.95,12/18/2019,8:35:00 PM,43654,1
313255,1,11.95,12/31/2019,8:19:00 PM,43655,1
313256,1,150,12/3/2019,9:17:00 PM,43656,9
313257,1,389.99,12/1/2019,8:59:00 PM,43657,7
313258,1,2.99,12/2/2019,1:32:00 PM,43658,10
313259,1,14.95,12/1/2019,7:58:00 PM,43659,6
313260,1,3.84,12/7/2019,6:48:00 PM,43660,8
313261,1,149.99,12/10/2019,4:40:00 PM,43661,13
313262,1,11.95,12/6/2019,8:31:00 PM,43662,1
